Subject,TimeInterview,TimeTimeline,TimeClock,TimeMaths,TimeNumber,TimeHandedness,TimeWriting,TimeEnvironment,TimeHierarchy,TimePosNeg,TimeBackFront,TimeSimProx,TimeTaskDem,TimeAes,TimeBullseye,TimeRadial,TimeRandom,TimeDNR,TimeOther,QuantityInterview,QuantityTimeline,QuantityClock,QuantityMaths,QuantityNumber,QuantityHandedness,QuantityWriting,QuantityEnvironment,QuantityHierarchy,QuantityPosNeg,QuantityBackFront,QuantitySimProx,QuantityTaskDem,QuantityAes,QuantityBullseye,QuantityRadial,QuantityRandom,QuantityDNR,QuantityOther,ValenceInterview,ValenceTimeline,ValenceClock,ValenceMaths,ValenceNumber,ValenceHandedness,ValenceWriting,ValenceEnvironment,ValenceHierarchy,ValenceBackFront,ValenceSimProx,ValenceTaskDem,ValenceAes,ValenceBullseye,ValenceRadial,ValenceRandom,ValenceDNR,ValenceOther,NumbersInterview,NumbersTimeline,NumbersClock,NumbersMaths,NumberLine,NumbersHandedness,NumbersWriting,NumbersEnvironment,NumbersHierarchy,NumbersPosNeg,NumbersBackFront,NumbersSimProx,NumbersTaskDem,NumbersAes,NumbersBullseye,NumbersRadial,NumbersRandom,NumbersDNR,NumbersOther
S1,I put the in order if earliest to latest with top left being earliest to bottom right being latest.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I put them in order of least to most with top left being least and bottom right being most.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I put them in order of worst to best with the top left being worst and the bottom right being best.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"I sort of put them in numerical order. 2 at the top left, 4 at the top right.7 at the bottom left, 9 at the bottom right.",no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S10,I think that the placement on these was random.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,N/A,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"I believe that with these the placement was with ""worst"" the lowest and ""best"" the highest with the other two words in between, it seemed the most natural arrangement.",no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"I believe that these were placed in ascending order, with 9 at the top and 2 at the bottom.",no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S100,"I was thinking of arriving on time being a positive, so those being inside the circle.",no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,I was thinking that most would be in the center where least likely would be outside of the circle.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,I was thinking of a bullseye target where the best is in the center.,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,I was thinking of a bullseye target and the most points being at the center.,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no
S101,"I thought of earlier and earliest as being like the 'rising' points on the circle, where later and latest seemed as though they should be descending.",no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"Most seemed more appropriate in the middle of the circle, where as close to the edge seemed to resemble less.",no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,"Best seemed to me, most logical in the center of the circle with the worst working its way towards the edge.",no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,I don't remember this task.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no
S102,N/A,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Arranged them with an ascendiing order,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Arranged them in order of relevance,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I arranged from the  lowest to highest number,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S103,I tried to place them in an order where they would flow the best together.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I tried to place them in an order that could be ascending.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I tried to place them in a way that would flow from best to worst.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,N/A,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S104,I just placed them randomly at the top for speed of placement.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,"Again, I placed then clockwise with 'least' starting at noon.",no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Based on the numbers of a clock face.,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S105,The square felt easiest also,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I felt like i could coordonate it as a square,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I felt like it was a combination almost.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S106,na,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,na,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,na,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,na,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S107,there was so entity words of our suspentional,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,it was nothing without as there,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,firtly considered for one type of surgical values,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,that was yield to be sensitive,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S108,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S109,I chose to go from left to right; from earliest to latest.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I went from bottom to top with least to most,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I went from left to right; from worst to best.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I did not place numbers at all,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no
S11,"When referring to time, I moved from left to right instead of up and down, but the same way otherwise.",no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"I moved up and down from the bottom, based on if they were the least (lowest to the bottom) or the most (closest to the top).",no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"I thought of it as filling the circle from bottom to top, the best being right near the top and the worst being near the bottom.",no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,I did not receive this question.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no
S110,Earliest is a little bit sooner than earlier and later is a little bit sooner than latest.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Less is somewhat better than least and most is a little bit better than most.,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,Worse is a little better than worst and better is a little worse than best.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S111,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
S112,NA,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I felt like the top of the circle was a better fit for most and the others were relative to that.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,The top portion of the circle seemed more appropriate for best. And the bottom for worst.,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,I placed them as you would see them on a clock. The circle was reminiscent of a clock.,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
